,City,Country,Date,Temperature,lat,long,Humidity,Wind Speed,Cloudiness
81,inhambane,MZ,1573954839,70.97,-23.87,35.38,88,10.47,30
82,samfya,ZM,1573954840,66.25,-11.37,29.56,94,4.18,100
83,lolua,,,,,,,,
84,talnakh,RU,1573954840,-4,69.49,88.39,64,11.18,0
85,port alfred,ZA,1573954841,64,-33.59,26.89,95,1.99,98
86,tessalit,ML,1573954841,68.85,20.2,1.01,23,7.07,22
87,severo-kurilsk,RU,1573954841,23.22,50.68,156.12,62,0.83,63
88,faya,SA,1573954841,51.8,18.39,42.45,81,3.15,63
89,luderitz,NA,1573954774,64.4,-26.65,15.16,72,23.04,0
90,chandler,US,1573954602,73.99,33.31,-111.84,21,6.93,40
91,halalo,,,,,,,,
92,kikwit,CD,1573954843,68.9,-5.04,18.82,98,1.23,100
93,hermanus,ZA,1573954843,59,-34.42,19.24,92,13.89,77
94,aripuana,BR,1573954844,72.16,-9.17,-60.63,94,2.35,98
95,marabba,SD,1573954844,78.55,12.35,32.18,35,7.43,62
96,road town,VG,1573954548,82.4,18.42,-64.62,78,5.82,40
97,cap malheureux,MU,1573954844,75.99,-19.98,57.61,83,12.75,75
98,baruun-urt,MN,1573954845,4.82,46.68,113.28,87,17.34,100
99,moose factory,CA,1573954845,23,51.26,-80.61,62,12.75,90
100,senovo,BG,1573954845,51.22,43.65,26.37,96,6.4,100
101,yirol,,,,,,,,
102,attawapiskat,,,,,,,,
103,byron bay,AU,1573954594,86,-28.65,153.62,65,10.29,40
104,piacabucu,BR,1573954847,77.5,-10.41,-36.43,80,13.2,15
105,san angelo,US,1573954604,57.99,31.46,-100.44,50,8.61,1
106,imeni poliny osipenko,RU,1573954848,18,52.42,136.49,68,1.97,100
107,gurupa,,,,,,,,
108,saint-joseph,FR,1573954849,52,43.56,6.97,81,2.24,100
109,jingdezhen,CN,1573954849,79.38,29.29,117.2,30,3.24,53
110,hithadhoo,MV,1573954849,82.02,-0.6,73.08,78,16.08,97
111,alta floresta,BR,1573954850,70.97,-9.87,-56.08,99,1.74,100
112,belaya gora,RU,1573954850,-3.53,68.54,146.19,98,4.97,100
113,lompoc,US,1573954851,73.4,34.64,-120.46,77,6.93,1
114,vila velha,BR,1573954851,80.6,-3.71,-38.6,78,8.05,40
115,faanui,PF,1573954851,79.99,-16.48,-151.75,82,13.4,4
116,sturgeon bay,US,1573954852,33.8,44.83,-87.38,80,6.93,75
117,ilanskiy,RU,1573954852,2.14,56.24,96.06,63,5.14,100
118,tura,RU,1573954852,-30.87,64.27,100.22,96,2.04,25
119,north bend,US,1573954852,57,43.41,-124.22,93,3.36,75
120,aramil,RU,1573954852,33.8,56.7,60.85,86,11.18,75
121,kodiak,US,1573954853,50,39.95,-94.76,52,9.17,1
122,cherskiy,RU,1573954853,-9.17,68.75,161.3,100,0.6,45
123,sao felix do xingu,BR,1573954853,72.63,-6.64,-51.99,98,1.1,85
124,bethel,US,1573954853,10.4,60.79,-161.76,78,18.34,75
125,mys shmidta,,,,,,,,
126,kabinda,CD,1573954854,68.68,-6.14,24.49,96,4.34,100
127,letlhakane,BW,1573954855,75.22,-21.42,25.59,44,9.86,17
128,college,US,1573954785,8.6,64.86,-147.8,77,3.36,90
129,maldonado,UY,1573954855,66.2,-34.91,-54.96,77,4.7,0
130,palembang,ID,1573954856,92.89,-2.99,104.76,43,3.76,38
131,san juan,AR,1573954856,78.37,-31.54,-68.53,38,5.91,0
132,mporokoso,ZM,1573954856,62.76,-9.37,30.12,96,1.1,92
133,san cristobal,HN,1573954857,65.75,14.68,-86.92,98,4.68,100
134,amderma,,,,,,,,
135,fortuna,US,1573954857,53.01,40.6,-124.16,100,10.29,90
136,lagoa,PT,1573954858,51.01,37.14,-8.45,81,8.05,52
137,baboua,,,,,,,,
138,iqaluit,CA,1573954747,15.8,63.75,-68.52,72,8.05,90
139,alofi,NU,1573954858,80.6,-19.06,-169.92,69,10.29,55
140,bredasdorp,ZA,1573954859,59,-34.53,20.04,77,5.82,96
141,barinas,VE,1573954859,75.51,8.64,-70.23,83,0.54,60
142,atuona,PF,1573954859,79.83,-9.8,-139.03,73,12.66,1
143,ilulissat,GL,1573954860,17.6,69.22,-51.1,52,28.86,0
144,ponta do sol,BR,1573954860,66.69,-20.63,-46,88,5.17,47
145,new norfolk,AU,1573954860,62.01,-42.78,147.06,33,18.34,40
146,sudbury,CA,1573954855,14,46.49,-80.99,66,10.29,75
147,vanimo,PG,1573954861,84.42,-2.67,141.3,70,8.14,100
148,vemalwada,IN,1573954861,74.61,18.47,78.88,56,4.18,0
149,puri,ID,1573954861,94.57,-7.54,112.45,31,8.52,100
150,ust-tsilma,RU,1573954861,24.31,65.44,52.15,92,5.61,99
151,pisco,PE,1573954842,64.4,-13.71,-76.2,88,12.75,7
152,shache,CN,1573954862,32,38.42,77.24,48,8.61,92
153,banda aceh,ID,1573954862,83.88,5.56,95.32,64,3.62,51
154,hovd,NO,1573954863,39.99,63.83,10.7,80,12.75,75
155,genhe,CN,1573954863,2.46,50.78,121.52,72,3.71,100
156,ixtapa,MX,1573954863,80.6,20.71,-105.21,78,2.24,90
157,nikolskoye,RU,1573954864,37.99,59.7,30.79,93,6.71,90
158,kruisfontein,ZA,1573954864,56.19,-34,24.73,93,14.67,100
159,katsuura,JP,1573954864,60.8,33.93,134.5,67,5.82,75
160,naliya,IN,1573954865,75.4,23.26,68.83,63,14.76,46
161,casper,US,1573954786,35.01,42.87,-106.31,87,5.82,90
162,matamba,TZ,1573954865,60.78,-8.97,33.96,80,1.43,100
163,castro,CL,1573954866,51.8,-42.48,-73.76,100,16.11,90
164,flin flon,CA,1573954866,16.99,54.77,-101.88,95,4.54,89
165,camana,,,,,,,,
166,lata,IN,1573954867,30.31,30.78,78.62,35,7.76,0
167,new glasgow,CA,1573954867,28.99,45.59,-62.65,78,10,100
168,naantali,FI,1573954868,42.01,60.45,22.03,93,11.41,90
169,tucuman,PE,1573954868,53.1,-17.17,-70.89,64,2.51,79
170,longyearbyen,NO,1573954762,30.2,78.22,15.63,92,3.36,75
171,waipawa,NZ,1573954869,69.01,-39.94,176.59,52,10,100
172,nanortalik,GL,1573954869,32.25,60.14,-45.24,84,37.29,100
173,dudinka,RU,1573954869,-4,69.41,86.18,64,11.18,0
174,nizhniy kuranakh,RU,1573954870,-7.35,58.84,125.49,92,7.9,100
175,baghmara,IN,1573954870,71.87,23.8,86.21,45,3.58,0
176,chokurdakh,RU,1573954870,-2.85,70.62,147.9,98,5.26,99
177,terney,RU,1573954871,24.67,45.05,136.61,39,8.84,0
178,strelka,RU,1573954871,3.42,58.08,93.03,93,8.32,100
179,najran,SA,1573954871,64.4,17.54,44.22,42,0.98,33
180,gondanglegi,ID,1573954872,90.81,-7.75,112.01,43,7.02,49
181,ust-kuyga,RU,1573954872,-15.59,70,135.55,99,4.85,98
182,gomel,,,,,,,,
183,hay river,CA,1573954872,5,60.82,-115.79,84,2.24,40
184,sinnamary,GF,1573954873,81.91,5.38,-52.96,80,15.32,0
185,santa helena,BR,1573954864,73.27,-2.23,-45.3,92,2.77,0
186,turayf,SA,1573954874,53.6,31.68,38.65,100,11.41,75
187,fethiye,TR,1573954874,53.6,36.62,29.12,93,6.93,0
188,deputatskiy,RU,1573954741,-4.4,69.3,139.9,96,3.42,91
189,tsihombe,,,,,,,,
190,santana do matos,BR,1573954875,67.89,-5.95,-36.65,92,6.33,7
191,maturin,VE,1573954769,73.69,9.75,-63.18,92,5.1,99
192,kasongo-lunda,CD,1573954876,67.08,-6.48,16.82,99,2.39,100
193,maykain,,,,,,,,
194,airai,TL,1573954876,87.51,-8.93,125.41,25,9.17,2
195,gurnee,US,1573954728,36,42.37,-87.9,74,8.05,1
196,minab,IR,1573954877,59,27.15,57.07,77,4.7,0
197,mount gambier,AU,1573954877,59,-37.83,140.78,54,10.29,90
198,arcelia,MX,1573954877,72.34,18.32,-100.28,81,2.39,48
199,bukachacha,RU,1573954878,-1.32,52.99,116.91,82,6.44,99
200,umm kaddadah,SD,1573954878,74.08,13.6,26.69,25,13.11,0
201,poum,MK,1573954878,42.93,41.28,20.71,93,5.84,92
202,kashi,,,,,,,,
203,portland,US,1573954879,26.01,43.66,-70.25,35,15.84,1
204,san pedro,AR,1573954880,66.99,-33.68,-59.66,81,2.89,0
205,ponta delgada,PT,1573954880,55.4,37.73,-25.67,76,6.93,40
206,leningradskiy,RU,1573954880,14.97,69.38,178.42,90,7.23,100
207,saint anthony,US,1573954881,42.8,43.97,-111.68,41,4.7,1
208,jalu,LY,1573954881,60.51,29.03,21.55,59,10.47,99
209,umzimvubu,,,,,,,,
210,nome,US,1573954882,50,30.04,-94.42,76,3.33,1
211,hami,CN,1573954750,21.2,42.84,93.51,18,1.05,0
212,listvyanskiy,RU,1573954882,8.26,54.44,83.49,93,15.21,100
213,tasiilaq,GL,1573954883,28.4,65.61,-37.64,79,14.99,93
214,kaitangata,NZ,1573954883,59,-46.28,169.85,70,8.01,97
215,torbay,CA,1573954883,30,47.66,-52.73,63,36.91,40
216,valley,DE,1573954884,41,47.9,11.78,100,5.82,100
217,opuwo,NA,1573954884,65.12,-18.06,13.84,25,6.2,2
218,kapaa,US,1573954884,84.2,22.08,-159.32,78,16.11,75
219,mehamn,NO,1573954884,19.24,71.03,27.85,91,13.33,8
220,chuy,UY,1573954676,66.33,-33.69,-53.46,87,3.24,21
221,saskylakh,RU,1573954763,-6.93,71.97,114.09,97,6.67,100
222,esperance,AU,1573954885,95,-33.86,121.89,19,13.87,0
223,kui buri,TH,1573954886,80.6,12.07,99.86,65,3.18,0
224,okhotsk,RU,1573954886,17.44,59.36,143.24,70,18.77,100
225,narsaq,GL,1573954737,37.4,60.91,-46.05,37,35.57,100
226,puerto escondido,MX,1573954887,82.4,15.86,-97.07,74,3.47,75
227,samusu,,,,,,,,
228,killarney,AU,1573954888,82.99,-28.34,152.3,22,3,30
229,canaries,,,,,,,,
230,bara,NG,1573954889,73.02,10.41,10.6,23,4.09,43
231,illapel,CL,1573954774,51.76,-31.63,-71.17,88,3.2,1
232,poso,ID,1573954889,79.68,-1.4,120.75,57,4.09,26
233,nouadhibou,MR,1573954890,66.2,20.93,-17.03,68,9.17,23
234,namalenga,TZ,1573954890,75.63,-10.95,39.1,80,3.94,100
235,husavik,CA,1573954890,30.99,50.56,-96.99,95,11.01,100
236,saint-augustin,CA,1573954891,16,45.63,-73.98,72,2.24,5
237,viligili,,,,,,,,
238,joshimath,IN,1573954891,49.28,30.57,79.57,21,6.76,0
239,nabire,ID,1573954892,92.19,-3.36,135.5,46,5.19,2
240,pochutla,MX,1573954892,82.4,15.74,-96.47,74,5.95,75
241,avarua,CK,1573954750,80.6,-21.21,-159.78,69,11.41,3
242,batagay-alyta,RU,1573954892,-4.13,67.8,130.41,98,3.33,100
243,gurupi,BR,1573954855,74.64,-11.73,-49.07,84,2.68,24
244,geraldton,CA,1573954893,32,49.72,-86.95,85,13.87,90
245,iquique,CL,1573954724,66.2,-20.22,-70.14,68,21.92,21
246,muroto,JP,1573954894,64.4,33.37,134.14,45,5.82,55
247,turgutlu,TR,1573954894,51.8,38.5,27.71,93,1.86,10
248,waiuku,NZ,1573954895,73,-37.25,174.73,68,14.99,58
249,utiroa,,,,,,,,
250,sungaipenuh,ID,1573954895,76.41,-2.08,101.38,49,5.32,9
251,borogontsy,RU,1573954896,-13.4,62.67,131.17,95,5.03,100
252,kiunga,PG,1573954896,85.17,-6.12,141.3,78,1.5,97
253,kaili,ID,1573954897,76.96,-3.46,120.21,56,2.53,0
254,kedrovyy,RU,1573954897,5,56.17,91.82,71,4.47,100
255,guerande,FR,1573954897,46.99,48.47,-4.17,93,3.36,90
256,tazovskiy,RU,1573954897,-19.59,67.47,78.7,92,16.78,34
257,tacuati,PY,1573954898,67.96,-23.46,-56.74,52,3.47,72
258,eldorado,BR,1573954898,62.08,-24.52,-48.11,95,1.07,38
259,khatanga,RU,1573954898,-13.16,71.98,102.47,88,1.14,93
260,provideniya,RU,1573954899,17.53,64.42,-173.23,88,9.98,100
261,marsh harbour,BS,1573954899,69.94,26.54,-77.06,74,19.57,21
262,tuggurt,,,,,,,,
263,alekseyevsk,RU,1573954758,-12.32,57.84,108.35,91,1.48,0
264,bagdarin,RU,1573954900,-8.36,54.44,113.59,59,7.34,27
265,elliot,ZA,1573954900,56.08,-31.33,27.85,96,4.32,99
266,freetown,BS,1573954901,69.75,26.61,-78.36,71,17.25,95
267,cayenne,GF,1573954901,78.8,4.94,-52.33,88,1.12,39
268,ancud,CL,1573954901,51.8,-41.87,-73.83,100,16.11,90
269,crangeni,RO,1573954902,48.2,44.03,24.78,100,7.74,90
270,zhangjiakou,CN,1573954902,33.13,40.77,114.88,24,19.01,100
271,vacaria,BR,1573954902,50.72,-28.51,-50.94,97,6.15,0
272,zyryanka,RU,1573954903,-1.55,65.73,150.89,95,13.82,100
273,maceio,BR,1573954903,75.2,-9.67,-35.74,88,6.93,44
274,olinda,AU,1573954903,63,-37.84,145.39,58,17.22,90
275,chambersburg,US,1573954833,33.8,39.94,-77.66,55,6.93,1
276,ruatoria,,,,,,,,
277,marawi,PH,1573954905,78.93,8,124.29,67,4.18,17
278,bambous virieux,MU,1573954773,75.99,-20.34,57.76,83,12.75,75
279,diego de almagro,CL,1573954905,55.8,-26.39,-70.05,67,0.45,100
280,pimenteiras,BR,1573954906,81.5,-6.24,-41.42,44,4.94,33
281,komsomolskiy,RU,1573954906,11.95,67.55,63.78,95,8.39,89
282,ostrovnoy,RU,1573954906,19.98,68.05,39.51,93,5.64,83
283,rabat,MA,1573954907,46,34.02,-6.83,87,4.7,0
284,blanes,FR,1573954907,42.01,42.74,1.47,94,5.66,60
285,lhokseumawe,ID,1573954907,79.93,5.18,97.15,72,3.18,94
286,havre-saint-pierre,CA,1573954908,19.4,50.23,-63.6,67,21.92,1
287,nizwa,OM,1573954884,61.47,22.93,57.53,52,0.18,100
288,avera,US,1573954908,50,33.19,-82.53,66,6.93,75
289,ghanzi,BW,1573954908,73.8,-21.7,21.65,15,6.2,0
290,mutsu,JP,1573954909,41,41.29,141.2,55,16.11,40
291,shingu,JP,1573954909,62.6,33.72,135.99,67,5.82,40
292,port lincoln,AU,1573954909,62.01,-34.72,135.86,53,10.07,49
293,hokitika,NZ,1573954910,57.02,-42.72,170.96,71,6.67,100
294,ozgon,,,,,,,,
295,tuatapere,NZ,1573954910,59,-46.13,167.69,55,7,61
296,buraydah,SA,1573954784,60.8,26.33,43.97,77,5.82,20
297,meyungs,,,,,,,,
298,makakilo city,US,1573954911,86,21.35,-158.09,83,4.9,75
299,beringovskiy,RU,1573954912,29.28,63.05,179.32,77,15.68,100
300,micheweni,TZ,1573954912,82.24,-4.97,39.83,81,13.71,5
301,straumen,NO,1573954912,37.99,63.87,11.3,80,12.75,75
302,mao,DO,1573954912,80.01,19.55,-71.08,78,6.93,20
303,funadhoo,MV,1573954913,82.06,6.15,73.27,78,12.41,1
304,ahipara,NZ,1573954913,71.01,-35.17,173.16,91,5.01,9
305,banamba,ML,1573954913,76.05,13.55,-7.45,23,8.08,42
306,saleaula,,,,,,,,
307,flinders,AU,1573954914,72,-34.58,150.85,63,16.11,75
308,comodoro rivadavia,AR,1573954914,68,-45.87,-67.48,47,25.28,13
309,lorengau,PG,1573954915,85.57,-2.02,147.27,69,9.78,88
310,labrea,,,,,,,,
311,zhicheng,CN,1573954915,61.09,35.04,112.59,32,6.06,55
312,vendome,FR,1573954915,42.8,47.44,-0.57,100,1.12,90
313,innisfail,AU,1573954916,89.01,-17.52,146.03,31,4,100
314,senneterre,CA,1573954916,14,48.39,-77.24,66,6.93,90
315,saraza,PH,1573954916,81.9,8.74,117.78,75,3.24,100
316,jesus maria,CL,1573954917,59.25,-20.49,-69.32,43,3.74,0
317,petropavlovsk-kamchatskiy,RU,1573954917,19.4,53.05,158.65,73,2.24,0
318,paita,PE,1573954917,66.97,-5.09,-81.11,85,5.17,76
319,xining,CN,1573954917,23.92,36.62,101.77,58,15.14,100
320,borovsk,RU,1573954918,37.4,55.21,36.48,100,4.47,90
321,tilichiki,RU,1573954918,7.66,60.47,166.1,76,10.69,100
322,half moon bay,US,1573954724,68,37.46,-122.43,93,4.7,75
323,san quintin,PH,1573954918,84.07,17.54,120.52,65,4.81,42
324,sechura,PE,1573954919,65.17,-5.56,-80.82,91,8.08,46
325,guerrero negro,MX,1573954919,63.37,27.97,-114.04,91,8.77,2
326,golfito,CR,1573954919,74.55,8.64,-83.17,93,1.32,91
327,porto seguro,BR,1573954920,77,-16.44,-39.06,83,4.7,40
328,kuche,,,,,,,,
329,ugoofaaru,MV,1573954920,82.11,5.67,73,76,12.03,0
330,ossora,RU,1573954921,24.1,59.24,163.07,90,20.18,100
331,port-cartier,CA,1573954921,23,50.03,-66.88,73,12.75,20
332,tezu,IN,1573954921,73.51,27.93,96.16,55,2.84,0
333,ondo,NG,1573954922,72.59,7.1,4.83,96,0.69,100
334,bela vista do paraiso,BR,1573954922,75.2,-23,-51.19,60,4.85,0
335,yumen,CN,1573954795,23.47,40.29,97.04,13,10.47,0
336,atyrau,KZ,1573954923,14,47.1,51.92,92,2.24,40
337,padang,ID,1573954923,79.27,-0.92,100.36,65,2.64,100
338,kontagora,NG,1573954923,74.8,10.4,5.47,36,1.03,72
339,nkhata bay,MW,1573954924,82.74,-11.61,34.3,70,8.68,100
340,lodja,CD,1573954924,69.46,-3.52,23.6,99,2.19,100
341,souillac,FR,1573954925,36,45.6,-0.6,100,1.45,90
342,barentsburg,,,,,,,,
343,gushikawa,JP,1573954926,78.8,26.35,127.87,61,14.99,20
344,isangel,VU,1573954926,86,-19.55,169.27,48,11.41,75
345,lavrentiya,RU,1573954767,22.5,65.58,-170.99,77,16.33,52
346,yeppoon,AU,1573954927,91.4,-23.13,150.74,38,10.29,0
347,brigg,GB,1573954927,46.4,53.55,-0.49,100,3.36,24
348,pathein,MM,1573954861,84.69,16.78,94.73,68,6.69,0
349,south river,US,1573954928,39.99,40.45,-74.39,34,9.17,1
350,port macquarie,AU,1573954928,84,-31.43,152.91,47,6.93,90
351,pangnirtung,CA,1573954758,6.6,66.15,-65.72,77,3.18,10
352,maneadero,,,,,,,,
353,sampit,ID,1573954929,93.24,-2.54,112.95,47,2.95,4
354,sangar,RU,1573954930,-15.63,63.92,127.47,98,2.53,100
355,macamic,CA,1573954930,15.8,48.75,-79,66,6.93,90
356,ayr,AU,1573954930,86,-19.58,147.4,60,1.01,75
357,mlonggo,ID,1573954931,84.99,-6.53,110.7,65,2.13,0
358,sakete,BJ,1573954931,82.4,6.74,2.66,88,9.17,40
359,ambilobe,MG,1573954931,78.93,-13.19,49.05,77,9.55,66
360,meulaboh,ID,1573954765,78.64,4.14,96.13,81,6.06,100
361,saint george,GR,1573954752,53.6,39.45,22.34,100,0.31,75
362,boueni,YT,1573954932,80.6,-12.9,45.08,83,8.05,96
363,surt,LY,1573954798,63.01,31.21,16.59,40,14.2,4
364,sisimiut,GL,1573954933,11.07,66.94,-53.67,64,11.65,0
365,birao,CF,1573954933,71.31,10.3,22.78,31,5.14,10
366,sao mateus,BR,1573954933,71.69,-18.72,-39.86,96,6.82,100
367,tutoia,BR,1573954934,74.77,-2.76,-42.27,89,5.28,5
368,alotau,,,,,,,,
369,guaruja,BR,1573954934,62.01,-23.99,-46.26,82,8.05,40
370,playa vicente,MX,1573954935,71.01,17.83,-95.81,84,3,100
371,puchezh,RU,1573954935,34.61,56.98,43.17,94,7.45,100
372,ranot,TH,1573954935,82.94,7.78,100.32,75,11.03,51
373,bakchar,RU,1573954795,14.13,57.02,82.07,92,10.45,100
374,ojinaga,US,1573954936,60.8,29.56,-104.41,63,3.74,1
375,svetlaya,RU,1573954936,29.37,46.54,138.33,37,7.02,2
376,barcelona,ES,1573954820,48.99,41.38,2.18,70,10.29,20
377,bolgar,RU,1573954937,28.4,54.97,49.03,86,6.71,67
378,evensk,RU,1573954937,10.78,61.92,159.24,75,13.53,76
379,tupik,RU,1573954937,-0.81,54.43,119.94,83,8.48,100
380,aklavik,CA,1573954938,-14.8,68.22,-135.01,75,2.24,20
381,rio grande,BR,1573954750,66.99,-32.03,-52.1,81,12.75,84
382,homer,US,1573954938,35.6,59.64,-151.54,86,4.7,75
383,vila franca do campo,PT,1573954939,55.4,37.72,-25.43,76,6.93,40
384,gulu,UG,1573954939,66.67,2.77,32.3,70,3.62,45
385,whitehorse,CA,1573954939,33.8,60.72,-135.06,98,3.06,90
386,heihe,RU,1573954939,6.8,50.24,127.51,60,4.47,12
387,bathsheba,BB,1573954940,73.4,13.22,-59.52,94,5.82,58
388,jijiang,CN,1573954940,68,29.8,120.61,64,4.94,0
389,venice,US,1573954903,60.8,27.1,-82.45,77,12.75,90
390,nelson bay,AU,1573954941,73.99,-32.72,152.14,60,18.34,40
391,fort saint james,CA,1573954941,35.35,54.43,-124.25,95,8.86,100
392,nikki,BJ,1573954941,74.14,9.94,3.21,41,2.44,5
393,puro,PH,1573954941,83.03,13.13,123.76,78,10.58,100
394,port hardy,CA,1573954942,50,50.7,-127.42,93,17.22,90
395,tukrah,,,,,,,,
396,sterling,US,1573954942,41,39,-77.4,37,5.82,1
397,hasaki,JP,1573954738,61,35.73,140.83,48,14.99,75
398,aleppo,SY,1573954943,56.48,36.2,37.17,26,7.45,0
399,brae,GB,1573954943,42.8,60.4,-1.35,93,8.05,100
400,kincardine,CA,1573954943,23,44.18,-81.63,82,7,98
401,la salle,US,1573954944,36,41.33,-89.09,80,9.17,1
402,amapa,HN,1573954944,75.2,15.09,-87.97,88,1.57,75
403,rocha,UY,1573954944,60.53,-34.48,-54.34,89,3.02,0
404,sorland,NO,1573954945,38.59,67.67,12.69,72,12.03,49
405,tumannyy,,,,,,,,
406,bastia,IT,1573954946,50,44.6,8.98,71,20.8,75
407,iranshahr,IR,1573954946,58.12,27.21,60.69,25,3.42,67
408,shaartuz,,,,,,,,
409,nurlat,RU,1573954947,30.88,54.43,50.8,79,12.17,100
410,guanica,PR,1573954948,82,17.97,-66.91,83,3.36,40
411,chegdomyn,RU,1573954948,4.23,51.13,133.04,76,2.39,9
412,purranque,CL,1573954948,55.4,-40.91,-73.16,71,17.22,90
413,dingle,PH,1573954949,83.88,11,122.67,78,8.39,97
